# Forces      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
# Time        forces(pressure viscous porous)	moments(pressure viscous porous)
9.76          	((1.032742e-01 -7.846324e-09 3.647300e-21) (7.919841e-02 1.058338e-09 -4.837417e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157526e-20 3.557082e-21 -2.692951e-17) (-3.972240e-21 5.471939e-21 1.071087e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.765         	((1.032740e-01 -7.828691e-09 3.646924e-21) (7.919825e-02 1.056134e-09 -4.837277e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157518e-20 3.557103e-21 -2.773588e-17) (-3.972231e-21 5.471927e-21 1.068372e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.77          	((1.032738e-01 -7.805322e-09 3.646549e-21) (7.919808e-02 1.053799e-09 -4.837138e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157511e-20 3.557125e-21 -2.724291e-17) (-3.972222e-21 5.471915e-21 1.065662e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.775         	((1.032736e-01 -7.780522e-09 3.646175e-21) (7.919793e-02 1.051590e-09 -4.836998e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157504e-20 3.557146e-21 -2.792181e-17) (-3.972214e-21 5.471904e-21 1.062959e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.78          	((1.032735e-01 -7.739804e-09 3.645801e-21) (7.919777e-02 1.049488e-09 -4.836860e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157497e-20 3.557168e-21 -2.657227e-17) (-3.972205e-21 5.471892e-21 1.060261e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.785         	((1.032733e-01 -7.710751e-09 3.645429e-21) (7.919761e-02 1.047360e-09 -4.836721e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157490e-20 3.557189e-21 -2.669191e-17) (-3.972196e-21 5.471880e-21 1.057569e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.79          	((1.032731e-01 -7.701729e-09 3.645057e-21) (7.919745e-02 1.044999e-09 -4.836583e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157483e-20 3.557211e-21 -2.762323e-17) (-3.972188e-21 5.471869e-21 1.054882e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.795         	((1.032729e-01 -7.671532e-09 3.644686e-21) (7.919729e-02 1.042762e-09 -4.836445e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157475e-20 3.557232e-21 -2.712750e-17) (-3.972179e-21 5.471857e-21 1.052201e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.8           	((1.032727e-01 -7.646375e-09 3.644316e-21) (7.919713e-02 1.040589e-09 -4.836307e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157468e-20 3.557253e-21 -2.719357e-17) (-3.972171e-21 5.471845e-21 1.049526e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.805         	((1.032726e-01 -7.556263e-09 3.643946e-21) (7.919698e-02 1.039121e-09 -4.836170e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157461e-20 3.557274e-21 -2.575594e-17) (-3.972162e-21 5.471834e-21 1.046856e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.81          	((1.032724e-01 -7.552434e-09 3.643578e-21) (7.919682e-02 1.036781e-09 -4.836033e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157454e-20 3.557296e-21 -2.507281e-17) (-3.972154e-21 5.471822e-21 1.044189e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.815         	((1.032722e-01 -7.566120e-09 3.643210e-21) (7.919666e-02 1.034134e-09 -4.835896e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157447e-20 3.557317e-21 -2.740660e-17) (-3.972145e-21 5.471811e-21 1.041529e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.82          	((1.032720e-01 -7.527929e-09 3.642844e-21) (7.919651e-02 1.031927e-09 -4.835760e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157440e-20 3.557338e-21 -2.677450e-17) (-3.972137e-21 5.471799e-21 1.038875e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.825         	((1.032718e-01 -7.514874e-09 3.642478e-21) (7.919635e-02 1.029749e-09 -4.835624e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157433e-20 3.557359e-21 -2.865682e-17) (-3.972128e-21 5.471788e-21 1.036225e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.83          	((1.032717e-01 -7.477362e-09 3.642113e-21) (7.919620e-02 1.027542e-09 -4.835488e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157426e-20 3.557380e-21 -2.669255e-17) (-3.972120e-21 5.471777e-21 1.033578e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.835         	((1.032715e-01 -7.428247e-09 3.641749e-21) (7.919604e-02 1.025481e-09 -4.835353e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157419e-20 3.557401e-21 -2.773991e-17) (-3.972112e-21 5.471765e-21 1.030936e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.84          	((1.032713e-01 -7.229565e-09 3.641388e-21) (7.919589e-02 1.023674e-09 -4.835218e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157413e-20 3.557423e-21 -3.247143e-17) (-3.972104e-21 5.471754e-21 1.028292e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.845         	((1.032711e-01 -7.510946e-09 3.641022e-21) (7.919573e-02 1.020345e-09 -4.835083e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157405e-20 3.557443e-21 -2.450000e-17) (-3.972094e-21 5.471743e-21 1.025611e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.85          	((1.032710e-01 -7.473237e-09 3.640659e-21) (7.919558e-02 1.018415e-09 -4.834948e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157398e-20 3.557464e-21 -2.389798e-17) (-3.972086e-21 5.471731e-21 1.023018e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.855         	((1.032708e-01 -7.348945e-09 3.640298e-21) (7.919543e-02 1.017614e-09 -4.834813e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157391e-20 3.557484e-21 -2.736573e-17) (-3.972078e-21 5.471720e-21 1.020435e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.86          	((1.032706e-01 -7.316042e-09 3.639937e-21) (7.919527e-02 1.015903e-09 -4.834679e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157384e-20 3.557505e-21 -2.613795e-17) (-3.972069e-21 5.471709e-21 1.017845e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.865         	((1.032704e-01 -7.299863e-09 3.639578e-21) (7.919512e-02 1.013735e-09 -4.834546e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157378e-20 3.557526e-21 -2.661505e-17) (-3.972061e-21 5.471698e-21 1.015258e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.87          	((1.032703e-01 -8.022660e-09 3.639219e-21) (7.919497e-02 1.002489e-09 -4.834413e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157371e-20 3.557547e-21 -2.283791e-17) (-3.972053e-21 5.471686e-21 1.012671e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.875         	((1.032701e-01 -7.355384e-09 3.638862e-21) (7.919482e-02 1.008198e-09 -4.834280e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157364e-20 3.557567e-21 -4.540499e-17) (-3.972045e-21 5.471675e-21 1.010088e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.88          	((1.032699e-01 -8.049621e-09 3.638505e-21) (7.919467e-02 9.978238e-10 -4.834147e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157357e-20 3.557588e-21 -1.629882e-17) (-3.972036e-21 5.471664e-21 1.007490e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.885         	((1.032697e-01 -7.950310e-09 3.638149e-21) (7.919452e-02 9.935505e-10 -4.834015e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157350e-20 3.557608e-21 -2.602001e-17) (-3.972028e-21 5.471653e-21 1.004927e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.89          	((1.032696e-01 -7.916609e-09 3.637793e-21) (7.919437e-02 9.924577e-10 -4.833883e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157343e-20 3.557629e-21 -2.369892e-17) (-3.972020e-21 5.471642e-21 1.002360e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
9.895         	((1.032694e-01 -7.878858e-09 3.637439e-21) (7.919422e-02 9.909869e-10 -4.833751e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157337e-20 3.557649e-21 -2.468381e-17) (-3.972012e-21 5.471631e-21 9.997998e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
9.9           	((1.032692e-01 -7.846547e-09 3.637085e-21) (7.919407e-02 9.894029e-10 -4.833619e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157330e-20 3.557670e-21 -2.487206e-17) (-3.972004e-21 5.471620e-21 9.972463e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
9.905         	((1.032691e-01 -7.771175e-09 3.636732e-21) (7.919392e-02 9.883503e-10 -4.833488e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157323e-20 3.557690e-21 -2.765372e-17) (-3.971996e-21 5.471609e-21 9.946982e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
9.91          	((1.032689e-01 -7.783531e-09 3.636380e-21) (7.919377e-02 9.859329e-10 -4.833357e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157316e-20 3.557711e-21 -2.363497e-17) (-3.971988e-21 5.471598e-21 9.921559e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
9.915         	((1.032687e-01 -7.732821e-09 3.636029e-21) (7.919362e-02 9.840747e-10 -4.833227e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157310e-20 3.557731e-21 -2.668366e-17) (-3.971980e-21 5.471587e-21 9.896188e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
9.92          	((1.032686e-01 -7.733544e-09 3.635678e-21) (7.919348e-02 9.818117e-10 -4.833096e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157303e-20 3.557751e-21 -2.382979e-17) (-3.971972e-21 5.471576e-21 9.870862e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
9.925         	((1.032684e-01 -7.717946e-09 3.635328e-21) (7.919333e-02 9.791684e-10 -4.832966e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157296e-20 3.557771e-21 -2.363709e-17) (-3.971964e-21 5.471566e-21 9.845584e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
9.93          	((1.032682e-01 -7.684121e-09 3.634979e-21) (7.919318e-02 9.773491e-10 -4.832837e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157290e-20 3.557791e-21 -2.408136e-17) (-3.971956e-21 5.471555e-21 9.820361e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
9.935         	((1.032681e-01 -7.628073e-09 3.634631e-21) (7.919303e-02 9.759128e-10 -4.832707e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157283e-20 3.557811e-21 -2.585018e-17) (-3.971948e-21 5.471544e-21 9.795181e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
9.94          	((1.032679e-01 -7.628918e-09 3.634284e-21) (7.919289e-02 9.736708e-10 -4.832578e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157276e-20 3.557832e-21 -2.330124e-17) (-3.971940e-21 5.471533e-21 9.770058e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
9.945         	((1.032677e-01 -7.594897e-09 3.633937e-21) (7.919274e-02 9.714337e-10 -4.832449e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157270e-20 3.557852e-21 -2.437486e-17) (-3.971932e-21 5.471523e-21 9.744987e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
9.95          	((1.032676e-01 -7.591626e-09 3.633592e-21) (7.919260e-02 9.690430e-10 -4.832321e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157263e-20 3.557872e-21 -2.252663e-17) (-3.971924e-21 5.471512e-21 9.719968e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
9.955         	((1.032674e-01 -7.567007e-09 3.633247e-21) (7.919245e-02 9.669064e-10 -4.832193e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157256e-20 3.557892e-21 -2.308461e-17) (-3.971916e-21 5.471501e-21 9.694996e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
9.96          	((1.032672e-01 -7.541895e-09 3.632902e-21) (7.919231e-02 9.649502e-10 -4.832065e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157250e-20 3.557911e-21 -2.309393e-17) (-3.971908e-21 5.471491e-21 9.670074e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
9.965         	((1.032671e-01 -7.515672e-09 3.632559e-21) (7.919216e-02 9.629754e-10 -4.831937e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157243e-20 3.557931e-21 -2.311871e-17) (-3.971901e-21 5.471480e-21 9.645204e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
9.97          	((1.032669e-01 -7.491980e-09 3.632216e-21) (7.919202e-02 9.610047e-10 -4.831810e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157237e-20 3.557951e-21 -2.235553e-17) (-3.971893e-21 5.471469e-21 9.620389e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
9.975         	((1.032667e-01 -7.465136e-09 3.631875e-21) (7.919188e-02 9.590346e-10 -4.831683e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157230e-20 3.557971e-21 -2.277756e-17) (-3.971885e-21 5.471459e-21 9.595625e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
9.98          	((1.032666e-01 -7.443515e-09 3.631534e-21) (7.919173e-02 9.570658e-10 -4.831556e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157224e-20 3.557991e-21 -2.212916e-17) (-3.971877e-21 5.471448e-21 9.570914e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
9.985         	((1.032664e-01 -7.413734e-09 3.631193e-21) (7.919159e-02 9.551432e-10 -4.831429e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157217e-20 3.558010e-21 -2.258296e-17) (-3.971870e-21 5.471438e-21 9.546253e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
9.99          	((1.032663e-01 -7.392060e-09 3.630854e-21) (7.919145e-02 9.532699e-10 -4.831303e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157211e-20 3.558030e-21 -2.232122e-17) (-3.971862e-21 5.471427e-21 9.521645e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
9.995         	((1.032661e-01 -7.335267e-09 3.630515e-21) (7.919131e-02 9.519064e-10 -4.831177e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157204e-20 3.558049e-21 -2.368601e-17) (-3.971854e-21 5.471417e-21 9.497085e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
10            	((1.032659e-01 -7.338253e-09 3.630177e-21) (7.919117e-02 9.496975e-10 -4.831052e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157198e-20 3.558069e-21 -2.021296e-17) (-3.971847e-21 5.471407e-21 9.472576e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
10.005        	((1.032658e-01 -7.318863e-09 3.629841e-21) (7.919103e-02 9.477099e-10 -4.830927e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157192e-20 3.558089e-21 -1.289650e-17) (-3.971839e-21 5.471396e-21 9.448111e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
10.01         	((1.032656e-01 -7.266361e-09 3.629504e-21) (7.919089e-02 9.455572e-10 -4.830802e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157185e-20 3.558108e-21 -3.229123e-17) (-3.971831e-21 5.471386e-21 9.423641e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
10.015        	((1.032655e-01 -7.262587e-09 3.629168e-21) (7.919075e-02 9.433722e-10 -4.830677e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157179e-20 3.558127e-21 -2.514227e-17) (-3.971824e-21 5.471376e-21 9.399328e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
10.02         	((1.032653e-01 -7.232312e-09 3.628833e-21) (7.919061e-02 9.418967e-10 -4.830552e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157172e-20 3.558147e-21 -2.325021e-17) (-3.971816e-21 5.471365e-21 9.375059e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
10.025        	((1.032651e-01 -7.195868e-09 3.628499e-21) (7.919047e-02 9.401852e-10 -4.830428e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157166e-20 3.558166e-21 -2.331818e-17) (-3.971809e-21 5.471355e-21 9.350831e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
10.03         	((1.032650e-01 -7.189382e-09 3.628166e-21) (7.919033e-02 9.382259e-10 -4.830305e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157160e-20 3.558185e-21 -2.160675e-17) (-3.971801e-21 5.471345e-21 9.326657e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
10.035        	((1.032648e-01 -7.156821e-09 3.627834e-21) (7.919019e-02 9.362093e-10 -4.830181e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157153e-20 3.558205e-21 -2.279683e-17) (-3.971793e-21 5.471335e-21 9.302527e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
10.04         	((1.032647e-01 -7.147448e-09 3.627502e-21) (7.919005e-02 9.342996e-10 -4.830058e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157147e-20 3.558224e-21 -2.161776e-17) (-3.971786e-21 5.471324e-21 9.278452e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
10.045        	((1.032645e-01 -7.112223e-09 3.627171e-21) (7.918991e-02 9.324235e-10 -4.829935e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157141e-20 3.558243e-21 -2.228523e-17) (-3.971779e-21 5.471314e-21 9.254420e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
10.05         	((1.032643e-01 -7.094043e-09 3.626841e-21) (7.918977e-02 9.306214e-10 -4.829812e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157134e-20 3.558262e-21 -2.182677e-17) (-3.971771e-21 5.471304e-21 9.230443e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
10.055        	((1.032642e-01 -7.078853e-09 3.626511e-21) (7.918964e-02 9.283691e-10 -4.829690e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157128e-20 3.558281e-21 -2.117540e-17) (-3.971764e-21 5.471294e-21 9.206514e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
10.06         	((1.032640e-01 -7.047049e-09 3.626183e-21) (7.918950e-02 9.267510e-10 -4.829568e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157122e-20 3.558300e-21 -2.225558e-17) (-3.971756e-21 5.471284e-21 9.182640e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
10.065        	((1.032639e-01 -6.982090e-09 3.625855e-21) (7.918936e-02 9.257143e-10 -4.829446e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157116e-20 3.558319e-21 -2.468339e-17) (-3.971749e-21 5.471274e-21 9.158811e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
10.07         	((1.032637e-01 -6.999444e-09 3.625528e-21) (7.918923e-02 9.233553e-10 -4.829324e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157109e-20 3.558338e-21 -2.073897e-17) (-3.971741e-21 5.471264e-21 9.135039e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
10.075        	((1.032636e-01 -6.947311e-09 3.625201e-21) (7.918909e-02 9.216914e-10 -4.829203e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157103e-20 3.558357e-21 -2.404028e-17) (-3.971734e-21 5.471254e-21 9.111319e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
10.08         	((1.032634e-01 -6.954723e-09 3.624876e-21) (7.918896e-02 9.195143e-10 -4.829082e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157097e-20 3.558376e-21 -2.121309e-17) (-3.971727e-21 5.471244e-21 9.087647e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
10.085        	((1.032633e-01 -6.938985e-09 3.624551e-21) (7.918882e-02 9.171538e-10 -4.828961e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157091e-20 3.558395e-21 -2.116714e-17) (-3.971720e-21 5.471234e-21 9.064025e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
10.09         	((1.032631e-01 -6.916244e-09 3.624227e-21) (7.918869e-02 9.154144e-10 -4.828841e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157085e-20 3.558414e-21 -2.111590e-17) (-3.971712e-21 5.471224e-21 9.040455e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
10.095        	((1.032630e-01 -6.880988e-09 3.623903e-21) (7.918855e-02 9.137924e-10 -4.828721e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157078e-20 3.558432e-21 -2.139605e-17) (-3.971705e-21 5.471214e-21 9.016931e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
10.1          	((1.032628e-01 -7.503320e-09 3.623581e-21) (7.918842e-02 9.029724e-10 -4.828601e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157072e-20 3.558451e-21 -2.452965e-17) (-3.971698e-21 5.471204e-21 8.993463e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
10.105        	((1.032627e-01 -6.949413e-09 3.623259e-21) (7.918829e-02 9.091024e-10 -4.828481e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157066e-20 3.558470e-21 -3.396602e-19) (-3.971690e-21 5.471194e-21 8.970011e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
10.11         	((1.032625e-01 -7.025301e-09 3.622938e-21) (7.918815e-02 9.090419e-10 -4.828362e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157060e-20 3.558488e-21 -4.446923e-21) (-3.971683e-21 5.471185e-21 8.946673e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
10.115        	((1.032624e-01 -7.619105e-09 3.622617e-21) (7.918802e-02 8.982536e-10 -4.828243e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157054e-20 3.558507e-21 -7.577133e-18) (-3.971676e-21 5.471175e-21 8.923472e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
10.12         	((1.032622e-01 -7.484952e-09 3.622298e-21) (7.918789e-02 8.957487e-10 -4.828124e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157048e-20 3.558526e-21 -2.681495e-18) (-3.971669e-21 5.471165e-21 8.900276e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
10.125        	((1.032621e-01 -7.509645e-09 3.621979e-21) (7.918776e-02 8.945002e-10 -4.828006e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157042e-20 3.558544e-21 -5.476068e-18) (-3.971662e-21 5.471155e-21 8.877104e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
10.13         	((1.032619e-01 -7.424869e-09 3.621661e-21) (7.918762e-02 8.936840e-10 -4.827888e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157036e-20 3.558563e-21 -8.339039e-19) (-3.971655e-21 5.471146e-21 8.854017e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
10.135        	((1.032618e-01 -7.436910e-09 3.621343e-21) (7.918749e-02 8.919664e-10 -4.827770e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157030e-20 3.558581e-21 -1.037509e-17) (-3.971648e-21 5.471136e-21 8.831007e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
10.14         	((1.032616e-01 -7.399800e-09 3.621027e-21) (7.918736e-02 8.904977e-10 -4.827652e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157024e-20 3.558599e-21 -3.142916e-18) (-3.971641e-21 5.471126e-21 8.808044e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
10.145        	((1.032615e-01 -7.358617e-09 3.620711e-21) (7.918723e-02 8.890077e-10 -4.827535e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157018e-20 3.558618e-21 -2.401550e-18) (-3.971633e-21 5.471117e-21 8.785165e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
10.15         	((1.032613e-01 -7.376507e-09 3.620396e-21) (7.918710e-02 8.869475e-10 -4.827418e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157012e-20 3.558636e-21 -6.261268e-18) (-3.971626e-21 5.471107e-21 8.762347e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
10.155        	((1.032612e-01 -7.302894e-09 3.620081e-21) (7.918697e-02 8.855115e-10 -4.827301e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157006e-20 3.558654e-21 -4.371537e-18) (-3.971619e-21 5.471098e-21 8.739579e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
10.16         	((1.032610e-01 -7.311216e-09 3.619768e-21) (7.918684e-02 8.835381e-10 -4.827184e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.157000e-20 3.558673e-21 -5.662203e-18) (-3.971612e-21 5.471088e-21 8.716854e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
10.165        	((1.032609e-01 -7.298755e-09 3.619455e-21) (7.918671e-02 8.816581e-10 -4.827068e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.156994e-20 3.558691e-21 -3.256418e-18) (-3.971605e-21 5.471078e-21 8.694182e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
